stock_port_0,stock_bh_0,stock_action_0,stock_flow_0,stock_port_1,stock_bh_1,stock_action_1,stock_flow_1,stock_port_2,stock_bh_2,stock_action_2,stock_flow_2,stock_port_3,stock_bh_3,stock_action_3,stock_flow_3,stock_port_4,stock_bh_4,stock_action_4,stock_flow_4,stock_port_5,stock_bh_5,stock_action_5,stock_flow_5,stock_port_6,stock_bh_6,stock_action_6,stock_flow_6,stock_port_7,stock_bh_7,stock_action_7,stock_flow_7,stock_port_8,stock_bh_8,stock_action_8,stock_flow_8,stock_port_9,stock_bh_9,stock_action_9,stock_flow_9,stock_port_10,stock_bh_10,stock_action_10,stock_flow_10,stock_port_11,stock_bh_11,stock_action_11,stock_flow_11,stock_port_12,stock_bh_12,stock_action_12,stock_flow_12,stock_port_13,stock_bh_13,stock_action_13,stock_flow_13,stock_port_14,stock_bh_14,stock_action_14,stock_flow_14
1.0,-0.00342857142857112,-0.72652835,0.0,1.0,-0.002751031636863648,-1.0,0.0,1.0,0.01079136690647451,-0.21063165,0.0,0.9996042607945983,-0.0060851926977690245,1.0,97.0,1.0,0.009698558322411566,-0.8437726,0.0,1.0,0.0,0.9780693,0.0,0.9998574853504826,0.002155172413793422,0.45145342,25.0,1.0,-0.0021978021978021505,-0.2539429,0.0,0.999684819013997,0.0,0.9696685,50.0,0.9997630619367239,-0.0015182186234810936,0.68267477,55.0,1.0,-0.0008880994671400654,-1.0,0.0,0.9997225780587902,0.003916449086162192,0.8373687,51.0,1.0,0.004255319148936449,-1.0,0.0,1.0,0.0068493150684933194,-0.53544164,0.0,0.9998632819676224,0.00339558573853994,0.3478988,55.0
1.0,-0.001142857142856942,-1.0,0.0,1.0,-0.001375515818431521,-1.0,0.0,1.0,0.004796163069544455,-0.9077474,0.0,0.9935446420237728,-0.011156186612575275,0.22145686,0.0,0.999406335039652,0.013368283093053681,0.9208722,177.0,0.9994815768106065,0.0,1.0,146.0,1.0006903247732848,0.003812997347480014,0.80746925,24.0,1.0,-0.006593406593406663,-0.63030446,0.0,0.999684819013997,0.0,-0.9783027,-0.0,0.9986309283355741,-0.005060728744939009,1.0,25.0,1.0,-0.004440497335701555,-1.0,0.0,1.002944796612442,0.002610966057441109,-0.5764567,-0.0,1.0,0.005106382978723443,-1.0,0.0,0.9999623931473228,-0.006849315068493199,0.114935786,19.0,1.0007290317413584,0.00339558573853994,1.0,103.0
1.0,-0.00342857142857112,-1.0,0.0,1.0,-0.001375515818431521,-0.6812423,0.0,1.0,0.00839328537170275,-1.0,0.0,0.9884949597147529,-0.010141987829614025,-0.12602946,-0.0,1.002732085909884,0.009174311926605706,0.30111024,4.0,0.9994815768106065,0.0016474464579901025,-1.0,-0.0,1.0021526850355198,0.006133952254642222,-0.17199174,-0.0,1.0,-0.0021978021978021505,-1.0,0.0,0.999684819013997,0.0013404825737269636,-0.5272267,-0.0,0.9951281275922697,-0.004048582995950541,-0.7154161,-0.0,1.0,-0.00710479573712216,-1.0,0.0,1.0018707237612245,0.005221932114882746,-0.019643426,-0.0,1.0,0.002978723404255137,-1.0,0.0,0.9984292025497186,-0.004109589041095702,-1.0,-0.0,1.0007290317413584,0.0016977928692700267,0.9587507,0.0
1.0,0.004571428571428652,-0.26232654,0.0,0.9995756986565865,-0.001375515818431521,0.685081,146.0,0.9998972823179791,0.011990407673861232,0.32662764,21.0,0.9895048961765569,-0.011156186612575275,0.51291394,0.0,0.9988326143725342,0.009436435124508358,0.31827745,3.0,1.0011258557199618,0.0016474464579901025,1.0,0.0,1.0041999894026497,0.003812997347480014,-1.0,-0.0,1.0,-0.001318681318681417,-0.7679055,0.0,1.0009590861543147,0.004021447721179396,-0.82187843,-0.0,0.9961289278046428,-0.005060728744939009,-1.0,-0.0,0.9997688511023568,-0.00532859680284162,0.72584677,35.0,1.0040188694636594,0.005221932114882746,-1.0,-0.0,1.0,0.0021276595744683063,-0.108468354,0.0,0.9983502880506262,-0.006849315068493199,0.8335444,126.0,0.9990428199683843,0.00339558573853994,-1.0,-0.0
1.0,0.0011428571428573836,-1.0,0.0,0.9995756986565865,-0.002751031636863648,-1.0,-0.0,1.0010343316343904,0.00959232613908891,0.061103135,2.0,0.9884949597147529,-0.00912778904665319,0.4194946,0.0,0.9990800557325339,0.0089121887287025,-0.37424988,-0.0,1.0011258557199618,0.0016474464579901025,0.81137764,0.0,1.0021526850355198,0.004807692307692412,-1.0,-0.0,1.0,-0.005274725274725245,0.020283014,0.0,1.0034959673218922,0.0026809651474528806,1.0,2.0,0.9951281275922697,-0.004554655870444776,1.0,0.0,1.0010637163238427,-0.00532859680284162,-1.0,-0.0,1.0040188694636594,0.0065274151436033,-0.2422567,-0.0,1.0,0.0012765957446813116,-0.7583199,0.0,0.9960101550332301,-0.004109589041095702,-0.18344149,-0.0,1.0007290317413584,0.00339558573853994,-0.32649678,-0.0
0.9996738277409468,0.008000000000000361,1.0,51.0,0.9986270676444988,-0.002751031636863648,0.061959237,4.0,1.000197230418347,0.007194244604316964,-0.39228863,-0.0,0.9905148326383605,-0.008113590263692355,0.8628905,0.0,0.998585173012534,0.009698558322411566,-1.0,-0.0,1.0011258557199618,0.0,1.0,0.0,1.003030101192861,0.0,-1.0,-0.0,1.0,-0.0026373626373626226,-0.79438955,-0.0,1.002170729495962,0.00536193029490621,-0.92511463,-0.0,0.9956285276984562,-0.006578947368420908,-1.0,-0.0,1.0010574009707796,-0.00532859680284162,0.12273869,1.0,1.0050929423148764,0.0065274151436033,-1.0,-0.0,0.999989185137559,0.001702127659574809,0.03990695,4.0,0.9983502880506262,-0.006849315068493199,-0.2005752,-0.0,1.0007290317413584,0.0016977928692700267,-1.0,-0.0
1.0064220528334886,-0.001142857142856942,0.44333705,0.0,0.9986270676444988,-0.002751031636863648,-0.14947128,-0.0,0.999312270613947,0.0059952038369308035,0.25738278,10.0,0.9915247691001642,-0.011156186612575275,-0.6224155,-0.0,0.9993274970925341,0.013368283093053681,-0.17611304,-0.0,0.9994815768106065,0.0016474464579901025,-1.0,-0.0,0.9987892564323785,0.0018236074270560091,-0.70405173,-0.0,0.9999188424863631,-0.001318681318681417,0.27021208,5.0,1.004821205147823,0.00536193029490621,0.32792076,0.0,0.9936269272737106,-0.008097165991902232,-1.0,-0.0,1.000980416734022,-0.006216696269982095,1.0,12.0,1.0050929423148764,0.009138381201044233,-0.3919884,-0.0,0.9997417678507136,0.0021276595744683063,0.696038,77.0,0.9960101550332301,-0.009589041095890333,-1.0,-0.0,0.9990428199683843,0.0016977928692700267,-0.64062536,-0.0
0.9974244193767664,0.0022857142857147673,-0.18648808,-0.0,0.9986135295141376,-0.001375515818431521,0.14369121,9.0,0.9986352550890192,0.007194244604316964,0.50966,16.0,0.9884949597147529,-0.012170385395537357,-0.8163502,-0.0,1.00278835675765,0.012844036697247685,0.315096,2.0,1.0011258557199618,0.0016474464579901025,-0.009009242,-0.0,1.0003647901136612,0.001989389920424637,1.0,6.0,1.0002743185270722,-0.0026373626373626226,-0.8695999,-0.0,1.004821205147823,0.00536193029490621,-1.0,-0.0,0.9921257269551522,-0.0055668016194329,-0.72449374,-0.0,1.0000925091535744,-0.00710479573712216,-1.0,-0.0,1.0071902492929583,0.009138381201044233,1.0,10.0,1.0000405367477683,0.0021276595744683063,-0.3098327,-0.0,0.9936626209834002,-0.015068493150684602,0.17165127,4.0,0.9990428199683843,0.0,-1.0,-0.0
1.0007985319230375,-0.001142857142856942,-0.72905135,-0.0,0.9996400749687704,-0.001375515818431521,-1.0,-0.0,0.9995269498626305,0.0023980815347725087,-1.0,-0.0,0.9874850232529481,-0.015212981744421523,0.7753036,0.0,1.0022880948776502,0.009698558322411566,-0.4049948,-0.0,1.0011258557199618,0.0,-1.0,-0.0,1.0005289325920754,0.001989389920424637,0.92429733,0.0,0.9999188424863631,-0.0026373626373626226,-1.0,-0.0,1.004821205147823,0.006702412868632725,0.45349303,0.0,0.9946277274860834,-0.0060728744939269035,-1.0,-0.0,0.999204601573127,-0.00888099467140311,-1.0,-0.0,1.0071902492929583,0.007832898172323854,-0.8145816,-0.0,1.000037830819055,0.0008510638297876504,0.036127478,1.0,0.9888532441614418,-0.01232876712328759,-0.28874493,-0.0,0.99735660819541,-0.0016977928692698005,-0.90146506,-0.0
0.9974244193767664,-0.001142857142856942,-1.0,-0.0,0.9996400749687704,-0.004126547455295623,-1.0,-0.0,0.9958839464255826,0.004796163069544455,1.0,16.0,0.9844552138675358,-0.017241379310344578,-0.8144475,-0.0,0.9992865235976501,0.009960681520314771,-1.0,-0.0,0.9994815768106065,0.0016474464579901025,-0.83395886,-0.0,1.0005289325920754,0.0,0.3831224,0.0,0.9999188424863631,-0.003956043956044039,-1.0,-0.0,1.006146442973753,0.009383378016085455,-1.0,-0.0,0.9941273273798968,-0.0060728744939269035,-1.0,-0.0,0.9974287864122316,-0.011545293072823716,0.44346282,0.0,1.0059055739218947,0.0065274151436033,-1.0,-0.0,0.9991304586131851,0.00042553191489398917,-1.0,-0.0,0.9912505509066049,-0.01643835616438341,0.23092958,4.0,0.9956703964224362,-0.0016977928692698005,0.6820222,0.0
